rep,t,pop1,pop2,k1,k2
47,31,0,10000,-1.00,2.31
47,32,0,10000,-1.00,2.33
47,33,0,10000,-1.00,2.36
47,34,0,10000,-1.00,2.44
47,35,0,10000,-1.00,2.47
47,36,0,10000,-1.00,2.53
47,37,0,10001,-1.00,2.59
47,38,0,10000,-1.00,2.58
47,39,0,10000,-1.00,2.67
47,40,0,10000,-1.00,2.71
47,41,0,10000,-1.00,2.66
47,42,0,10001,-1.00,2.67
47,43,0,10000,-1.00,2.76
47,44,0,10000,-1.00,2.71
47,45,0,10001,-1.00,2.81
47,46,0,10000,-1.00,2.74
47,47,0,10001,-1.00,2.80
47,48,0,10000,-1.00,2.89
47,49,0,10000,-1.00,2.89
47,50,0,10001,-1.00,2.95
47,51,0,10000,-1.00,2.98
47,52,0,10000,-1.00,2.95
47,53,0,10000,-1.00,2.93
47,54,0,10000,-1.00,2.99
47,55,0,10000,-1.00,2.97
47,56,0,10000,-1.00,3.18
47,57,0,10000,-1.00,3.08
47,58,0,10000,-1.00,3.13
47,59,0,10000,-1.00,3.14
47,60,0,10000,-1.00,3.09
47,61,0,10000,-1.00,3.16
47,62,0,10000,-1.00,3.16
47,63,0,10000,-1.00,3.29
47,64,0,10000,-1.00,3.19
47,65,0,10000,-1.00,3.25
47,66,0,10000,-1.00,3.36
47,67,0,10001,-1.00,3.25
47,68,0,10000,-1.00,3.33
47,69,0,10001,-1.00,3.35
47,70,0,10000,-1.00,3.31
47,71,0,10000,-1.00,3.37
47,72,0,10000,-1.00,3.18
47,73,0,10000,-1.00,3.31
47,74,0,10000,-1.00,3.32
47,75,0,10000,-1.00,3.39
47,76,0,10000,-1.00,3.33
47,77,0,10001,-1.00,3.51
47,78,0,10001,-1.00,3.39
47,79,0,10000,-1.00,3.44
47,80,0,10000,-1.00,3.50
47,81,0,10001,-1.00,3.35
47,82,0,10000,-1.00,3.34
47,83,0,10000,-1.00,3.52
47,84,0,10001,-1.00,3.56
47,85,0,10001,-1.00,3.51
47,86,0,10000,-1.00,3.47
47,87,0,10000,-1.00,3.52
47,88,0,10000,-1.00,3.59
47,89,0,10000,-1.00,3.55
47,90,0,10000,-1.00,3.54
47,91,0,10001,-1.00,3.48
47,92,0,10000,-1.00,3.63
47,93,0,10000,-1.00,3.47
47,94,0,10001,-1.00,3.67
47,95,0,10000,-1.00,3.56
47,96,0,10000,-1.00,3.65
47,97,0,10000,-1.00,3.57
47,98,0,10000,-1.00,3.69
47,99,0,10000,-1.00,3.62
47,100,0,10001,-1.00,3.56
47,101,0,10001,-1.00,3.66
47,102,0,10001,-1.00,3.48
47,103,0,10000,-1.00,3.68
47,104,0,10000,-1.00,3.62
47,105,0,10000,-1.00,3.67
47,106,0,10001,-1.00,3.60
47,107,0,10001,-1.00,3.64
47,108,0,10000,-1.00,3.74
47,109,0,10000,-1.00,3.67
47,110,0,10001,-1.00,3.74
47,111,0,10001,-1.00,3.64
47,112,0,10000,-1.00,3.70
47,113,0,10001,-1.00,3.73
47,114,0,10000,-1.00,3.76
47,115,0,10000,-1.00,3.73
47,116,0,10001,-1.00,3.85
47,117,0,10000,-1.00,3.60
47,118,0,10001,-1.00,3.80
47,119,0,10001,-1.00,3.76
47,120,0,10000,-1.00,3.84
47,121,0,10000,-1.00,3.81
47,122,0,10001,-1.00,3.83
47,123,0,10000,-1.00,3.75
47,124,0,10000,-1.00,3.82
47,125,0,10000,-1.00,3.84
47,126,0,10000,-1.00,3.87
47,127,0,10000,-1.00,3.94
47,128,0,10001,-1.00,4.01
47,129,0,10001,-1.00,3.88
47,130,0,10000,-1.00,3.89
47,131,0,10000,-1.00,3.95
47,132,0,10000,-1.00,3.89
47,133,0,10000,-1.00,3.82
47,134,0,10000,-1.00,3.84
47,135,0,10001,-1.00,3.97
47,136,0,10000,-1.00,3.96
47,137,0,10000,-1.00,3.92
47,138,0,10000,-1.00,3.99
47,139,0,10000,-1.00,3.91
47,140,0,10000,-1.00,3.92
47,141,0,10000,-1.00,3.94
47,142,0,10000,-1.00,3.89
47,143,0,10000,-1.00,3.88
47,144,0,10000,-1.00,3.93
47,145,0,10000,-1.00,4.04
47,146,0,10000,-1.00,4.18
47,147,0,10000,-1.00,3.90
47,148,0,10000,-1.00,4.03
47,149,0,10000,-1.00,3.97
47,150,0,10000,-1.00,4.10
47,151,0,10000,-1.00,4.14
47,152,0,10000,-1.00,3.95
47,153,0,10000,-1.00,4.16
47,154,0,10000,-1.00,4.07
47,155,0,10000,-1.00,4.13
47,156,0,10000,-1.00,4.04
47,157,0,10000,-1.00,4.15
47,158,0,10001,-1.00,4.13
47,159,0,10000,-1.00,4.10
47,160,0,10000,-1.00,3.95
47,161,0,10000,-1.00,4.01
47,162,0,10001,-1.00,4.08
47,163,0,10001,-1.00,4.03
47,164,0,10001,-1.00,4.05
47,165,0,10000,-1.00,4.00
47,166,0,10000,-1.00,3.96
47,167,0,10000,-1.00,4.09
47,168,0,10000,-1.00,3.94
47,169,0,10000,-1.00,3.99
47,170,0,10001,-1.00,4.07
47,171,0,10000,-1.00,4.10
47,172,0,10000,-1.00,4.08
47,173,0,10001,-1.00,4.16
47,174,0,10000,-1.00,4.05
47,175,0,10000,-1.00,4.07
47,176,0,10000,-1.00,4.07
47,177,0,10000,-1.00,4.04
47,178,0,10000,-1.00,3.88
47,179,0,10001,-1.00,4.04
47,180,0,10001,-1.00,3.94
47,181,0,10001,-1.00,4.00
47,182,0,10000,-1.00,4.05
47,183,0,10000,-1.00,4.04
47,184,0,10000,-1.00,4.05
47,185,0,10000,-1.00,3.93
47,186,0,10001,-1.00,3.98
47,187,0,10000,-1.00,4.02
47,188,0,10000,-1.00,4.08
47,189,0,10000,-1.00,3.97
47,190,0,10000,-1.00,4.05
47,191,0,10000,-1.00,3.99
47,192,0,10000,-1.00,4.03
47,193,0,10000,-1.00,3.94
47,194,0,10001,-1.00,3.98
47,195,0,10000,-1.00,4.05
47,196,0,10000,-1.00,3.96
47,197,0,10000,-1.00,3.96
47,198,0,10000,-1.00,3.87
47,199,0,10001,-1.00,3.99
47,200,0,10000,-1.00,4.07
47,201,0,10001,-1.00,3.94
47,202,0,10001,-1.00,4.00
47,203,0,10000,-1.00,4.03
47,204,0,10000,-1.00,4.01
47,205,0,10001,-1.00,4.15
47,206,0,10000,-1.00,4.06
47,207,0,10000,-1.00,3.95
47,208,0,10000,-1.00,3.89
47,209,0,10000,-1.00,4.18
47,210,0,10000,-1.00,4.10
47,211,0,10000,-1.00,4.07
47,212,0,10000,-1.00,4.05
47,213,0,10000,-1.00,4.02
47,214,0,10000,-1.00,4.00
47,215,0,10000,-1.00,4.03
47,216,0,10000,-1.00,4.07
47,217,0,10001,-1.00,3.98
47,218,0,10001,-1.00,4.01
47,219,0,10001,-1.00,4.04
47,220,0,10000,-1.00,4.10
47,221,0,10000,-1.00,4.01
47,222,0,10000,-1.00,4.20
47,223,0,10000,-1.00,4.11
47,224,0,10001,-1.00,4.08
47,225,0,10000,-1.00,4.03
47,226,0,10001,-1.00,4.05
47,227,0,10000,-1.00,4.10
47,228,0,10000,-1.00,4.04
47,229,0,10000,-1.00,4.07
47,230,0,10000,-1.00,4.03
47,231,0,10000,-1.00,4.08
47,232,0,10001,-1.00,4.16
47,233,0,10000,-1.00,4.05
47,234,0,10001,-1.00,4.20
47,235,0,10000,-1.00,4.17
47,236,0,10000,-1.00,4.13
47,237,0,10001,-1.00,4.27
47,238,0,10000,-1.00,4.13
47,239,0,10001,-1.00,4.20
47,240,0,10000,-1.00,4.14
47,241,0,10001,-1.00,4.16
47,242,0,10001,-1.00,4.25
47,243,0,10000,-1.00,4.14
47,244,0,10001,-1.00,4.15
47,245,0,10001,-1.00,4.22
47,246,0,10000,-1.00,4.27
47,247,0,10000,-1.00,4.17
47,248,0,10000,-1.00,4.17
47,249,0,10000,-1.00,4.23
47,250,0,10000,-1.00,4.21
47,251,0,10001,-1.00,4.26
47,252,0,10000,-1.00,4.21
47,253,0,10000,-1.00,4.18
47,254,0,10000,-1.00,4.21
47,255,0,10000,-1.00,4.27
47,256,0,10000,-1.00,4.18
47,257,0,10000,-1.00,4.14
47,258,0,10001,-1.00,4.21
47,259,0,10000,-1.00,4.12
47,260,0,10000,-1.00,4.12
47,261,0,10001,-1.00,4.19
47,262,0,10001,-1.00,4.18
47,263,0,10000,-1.00,4.29
47,264,0,10000,-1.00,4.01
47,265,0,10001,-1.00,4.19
47,266,0,10001,-1.00,4.28
47,267,0,10000,-1.00,4.23
47,268,0,10000,-1.00,4.18
47,269,0,10001,-1.00,4.18
47,270,0,10001,-1.00,4.27
47,271,0,10000,-1.00,4.11
47,272,0,10000,-1.00,4.26
47,273,0,10000,-1.00,4.24
47,274,0,10000,-1.00,4.35
47,275,0,10001,-1.00,4.17
47,276,0,10001,-1.00,4.38
47,277,0,10000,-1.00,4.24
47,278,0,10000,-1.00,4.19
47,279,0,10000,-1.00,4.23
47,280,0,10000,-1.00,4.31
47,281,0,10000,-1.00,4.22
47,282,0,10000,-1.00,4.18
47,283,0,10001,-1.00,4.26
47,284,0,10000,-1.00,4.31
47,285,0,10000,-1.00,4.35
47,286,0,10001,-1.00,4.23
47,287,0,10001,-1.00,4.31
47,288,0,10001,-1.00,4.30
47,289,0,10000,-1.00,4.26
47,290,0,10000,-1.00,4.13
47,291,0,10000,-1.00,4.31
47,292,0,10001,-1.00,4.27
47,293,0,10000,-1.00,4.38
47,294,0,10000,-1.00,4.39
47,295,0,10000,-1.00,4.17
47,296,0,10000,-1.00,4.33
47,297,0,10000,-1.00,4.16
47,298,0,10001,-1.00,4.33
47,299,0,10000,-1.00,4.26
47,300,0,10000,-1.00,4.27
47,301,0,10001,-1.00,4.38
47,302,0,10000,-1.00,4.28
47,303,0,10000,-1.00,4.52
47,304,0,10001,-1.00,4.38
47,305,0,10000,-1.00,4.39
47,306,0,10000,-1.00,4.44
47,307,0,10000,-1.00,4.51
47,308,0,10000,-1.00,4.36
47,309,0,10000,-1.00,4.26
47,310,0,10000,-1.00,4.33
47,311,0,10001,-1.00,4.30
47,312,0,10000,-1.00,4.38
47,313,0,10001,-1.00,4.26
47,314,0,10001,-1.00,4.28
47,315,0,10000,-1.00,4.37
47,316,0,10000,-1.00,4.32
47,317,0,10000,-1.00,4.44
47,318,0,10001,-1.00,4.24
47,319,0,10000,-1.00,4.53
47,320,0,10000,-1.00,4.29
47,321,0,10000,-1.00,4.50
47,322,0,10000,-1.00,4.40
47,323,0,10001,-1.00,4.23
47,324,0,10000,-1.00,4.23
47,325,0,10001,-1.00,4.36
47,326,0,10000,-1.00,4.36
47,327,0,10000,-1.00,4.39
47,328,0,10000,-1.00,4.42
47,329,0,10000,-1.00,4.33
47,330,0,10000,-1.00,4.35
47,331,0,10000,-1.00,4.44
47,332,0,10000,-1.00,4.42
47,333,0,10000,-1.00,4.36
47,334,0,10001,-1.00,4.28
47,335,0,10001,-1.00,4.21
47,336,0,10000,-1.00,4.49
47,337,0,10001,-1.00,4.30
47,338,0,10000,-1.00,4.32
47,339,0,10000,-1.00,4.53
47,340,0,10000,-1.00,4.42
47,341,0,10001,-1.00,4.55
47,342,0,10001,-1.00,4.45
47,343,0,10000,-1.00,4.43
47,344,0,10001,-1.00,4.37
47,345,0,10000,-1.00,4.42
47,346,0,10001,-1.00,4.39
47,347,0,10001,-1.00,4.44
47,348,0,10000,-1.00,4.18
47,349,0,10000,-1.00,4.62
47,350,0,10000,-1.00,4.50
47,351,0,10001,-1.00,4.38
47,352,0,10000,-1.00,4.35
47,353,0,10000,-1.00,4.43
47,354,0,10001,-1.00,4.31
47,355,0,10000,-1.00,4.37
47,356,0,10001,-1.00,4.33
47,357,0,10000,-1.00,4.36
47,358,0,10000,-1.00,4.25
47,359,0,10000,-1.00,4.41
47,360,0,10001,-1.00,4.45
47,361,0,10001,-1.00,4.46
47,362,0,10000,-1.00,4.35
47,363,0,10000,-1.00,4.41
47,364,0,10000,-1.00,4.36
47,365,0,10001,-1.00,4.38
47,366,0,10001,-1.00,4.50
47,367,0,10000,-1.00,4.38
47,368,0,10000,-1.00,4.42
47,369,0,10000,-1.00,4.43
47,370,0,10001,-1.00,4.25
47,371,0,10001,-1.00,4.45
47,372,0,10001,-1.00,4.36
47,373,0,10000,-1.00,4.35
47,374,0,10001,-1.00,4.20
47,375,0,10001,-1.00,4.31
47,376,0,10001,-1.00,4.21
47,377,0,10000,-1.00,4.23
47,378,0,10000,-1.00,4.28
47,379,0,10000,-1.00,4.33
47,380,0,10000,-1.00,4.38
47,381,0,10000,-1.00,4.35
47,382,0,10000,-1.00,4.40
47,383,0,10000,-1.00,4.26
47,384,0,10000,-1.00,4.38
47,385,0,10001,-1.00,4.24
47,386,0,10000,-1.00,4.21
47,387,0,10000,-1.00,4.32
47,388,0,10001,-1.00,4.22
47,389,0,10001,-1.00,4.31
47,390,0,10000,-1.00,4.19
47,391,0,10000,-1.00,4.29
47,392,0,10000,-1.00,4.37
47,393,0,10001,-1.00,4.30
47,394,0,10000,-1.00,4.26
47,395,0,10000,-1.00,4.23
47,396,0,10000,-1.00,4.23
47,397,0,10000,-1.00,4.33
47,398,0,10001,-1.00,4.31
47,399,0,10001,-1.00,4.38
47,400,0,10000,-1.00,4.43
47,401,0,10000,-1.00,4.41
47,402,0,10000,-1.00,4.38
47,403,0,10000,-1.00,4.49
47,404,0,10001,-1.00,4.28
47,405,0,10000,-1.00,4.32
47,406,0,10000,-1.00,4.28
47,407,0,10000,-1.00,4.27
47,408,0,10000,-1.00,4.50
47,409,0,10001,-1.00,4.36
47,410,0,10000,-1.00,4.36
47,411,0,10000,-1.00,4.49
47,412,0,10000,-1.00,4.29
47,413,0,10000,-1.00,4.39
47,414,0,10000,-1.00,4.51
47,415,0,10001,-1.00,4.45
47,416,0,10001,-1.00,4.48
47,417,0,10000,-1.00,4.63
47,418,0,10000,-1.00,4.50
47,419,0,10000,-1.00,4.45
47,420,0,10001,-1.00,4.39
47,421,0,10001,-1.00,4.54
47,422,0,10001,-1.00,4.55
47,423,0,10001,-1.00,4.59
47,424,0,10000,-1.00,4.60
47,425,0,10000,-1.00,4.46
47,426,0,10000,-1.00,4.49
47,427,0,10000,-1.00,4.54
47,428,0,10001,-1.00,4.61
47,429,0,10000,-1.00,4.40
47,430,0,10001,-1.00,4.41
47,431,0,10000,-1.00,4.41
47,432,0,10000,-1.00,4.43
47,433,0,10000,-1.00,4.50
47,434,0,10000,-1.00,4.52
47,435,0,10000,-1.00,4.49
47,436,0,10000,-1.00,4.41
47,437,0,10000,-1.00,4.67
47,438,0,10001,-1.00,4.34
47,439,0,10000,-1.00,4.69
47,440,0,10001,-1.00,4.55
47,441,0,10000,-1.00,4.57
47,442,0,10001,-1.00,4.60
47,443,0,10000,-1.00,4.63
47,444,0,10000,-1.00,4.50
47,445,0,10001,-1.00,4.53
47,446,0,10000,-1.00,4.52
47,447,0,10001,-1.00,4.48
47,448,0,10000,-1.00,4.52
47,449,0,10000,-1.00,4.79
47,450,0,10001,-1.00,4.59
47,451,0,10000,-1.00,4.56
47,452,0,10000,-1.00,4.66
47,453,0,10000,-1.00,4.64
47,454,0,10000,-1.00,4.65
47,455,0,10000,-1.00,4.67
47,456,0,10000,-1.00,4.81
47,457,0,10000,-1.00,4.67
47,458,0,10000,-1.00,4.56
47,459,0,10000,-1.00,4.68
47,460,0,10001,-1.00,4.74
47,461,0,10001,-1.00,4.81
47,462,0,10000,-1.00,4.64
47,463,0,10000,-1.00,4.87
47,464,0,10001,-1.00,4.82
47,465,0,10001,-1.00,4.72
47,466,0,10000,-1.00,4.88
47,467,0,10001,-1.00,4.74
47,468,0,10001,-1.00,4.75
47,469,0,10001,-1.00,4.77
47,470,0,10000,-1.00,4.79
47,471,0,10000,-1.00,4.64
47,472,0,10000,-1.00,4.86
47,473,0,10000,-1.00,4.62
47,474,0,10000,-1.00,4.66
47,475,0,10000,-1.00,4.77
47,476,0,10001,-1.00,4.80
47,477,0,10001,-1.00,4.80
47,478,0,10001,-1.00,4.81
47,479,0,10001,-1.00,4.75
47,480,0,10000,-1.00,4.77
47,481,0,10000,-1.00,4.76
47,482,0,10000,-1.00,4.86
47,483,0,10000,-1.00,4.69
47,484,0,10000,-1.00,4.62
47,485,0,10000,-1.00,4.90
47,486,0,10000,-1.00,4.94
47,487,0,10000,-1.00,4.86
47,488,0,10001,-1.00,4.74
47,489,0,10000,-1.00,4.97
47,490,0,10000,-1.00,4.93
47,491,0,10001,-1.00,4.95
47,492,0,10001,-1.00,4.84
47,493,0,10000,-1.00,4.80
47,494,0,10001,-1.00,4.76
47,495,0,10000,-1.00,4.82
47,496,0,10000,-1.00,4.81
47,497,0,10001,-1.00,4.95
47,498,0,10000,-1.00,4.97
47,499,0,10000,-1.00,4.93
47,500,0,10001,-1.00,4.97
48,1,0,10000,-1.00,0.22
48,2,0,10001,-1.00,0.32
48,3,0,10000,-1.00,0.43
48,4,0,10000,-1.00,0.53
48,5,0,10001,-1.00,0.64
48,6,0,10000,-1.00,0.71
48,7,0,10000,-1.00,0.82
48,8,0,10000,-1.00,0.89
48,9,0,10001,-1.00,0.99
48,10,0,10000,-1.00,1.06
48,11,0,10000,-1.00,1.14
48,12,0,10000,-1.00,1.26
48,13,0,10001,-1.00,1.29
48,14,0,10000,-1.00,1.35
48,15,0,10001,-1.00,1.44
48,16,0,10000,-1.00,1.53
48,17,0,10000,-1.00,1.57
48,18,0,10001,-1.00,1.59
48,19,0,10000,-1.00,1.69
48,20,0,10000,-1.00,1.69
48,21,0,10000,-1.00,1.80
48,22,0,10000,-1.00,1.87
48,23,0,10000,-1.00,1.91
48,24,0,10000,-1.00,1.94
48,25,0,10000,-1.00,2.00
48,26,0,10000,-1.00,2.01
48,27,0,10000,-1.00,2.07
48,28,0,10000,-1.00,2.14
48,29,0,10000,-1.00,2.20
48,30,0,10001,-1.00,2.26
48,31,0,10000,-1.00,2.33
48,32,0,10000,-1.00,2.30
48,33,0,10000,-1.00,2.38
48,34,0,10001,-1.00,2.36
48,35,0,10000,-1.00,2.39
48,36,0,10000,-1.00,2.48
48,37,0,10000,-1.00,2.49
48,38,0,10000,-1.00,2.49
48,39,0,10000,-1.00,2.52
48,40,0,10000,-1.00,2.52
48,41,0,10000,-1.00,2.59
48,42,0,10000,-1.00,2.60
48,43,0,10000,-1.00,2.56
48,44,0,10001,-1.00,2.68
48,45,0,10000,-1.00,2.68
48,46,0,10000,-1.00,2.74
48,47,0,10000,-1.00,2.78
48,48,0,10000,-1.00,2.84
48,49,0,10000,-1.00,2.87
48,50,0,10000,-1.00,2.93
48,51,0,10000,-1.00,2.87
48,52,0,10001,-1.00,2.98
48,53,0,10000,-1.00,2.93
48,54,0,10000,-1.00,2.91
48,55,0,10001,-1.00,2.99
48,56,0,10000,-1.00,2.99
48,57,0,10000,-1.00,3.15
48,58,0,10000,-1.00,3.13
48,59,0,10001,-1.00,3.18
48,60,0,10000,-1.00,3.25
48,61,0,10000,-1.00,3.13
48,62,0,10000,-1.00,3.13
48,63,0,10001,-1.00,3.13
48,64,0,10001,-1.00,3.29
48,65,0,10000,-1.00,3.19
48,66,0,10000,-1.00,3.12
48,67,0,10000,-1.00,3.27
48,68,0,10001,-1.00,3.25
48,69,0,10000,-1.00,3.30
48,70,0,10000,-1.00,3.21
48,71,0,10001,-1.00,3.20
48,72,0,10000,-1.00,3.14
48,73,0,10000,-1.00,3.33
48,74,0,10000,-1.00,3.32
48,75,0,10001,-1.00,3.39
48,76,0,10000,-1.00,3.37
48,77,0,10000,-1.00,3.40
48,78,0,10000,-1.00,3.40
48,79,0,10001,-1.00,3.31
48,80,0,10000,-1.00,3.40
48,81,0,10000,-1.00,3.45
48,82,0,10001,-1.00,3.48
48,83,0,10001,-1.00,3.44
48,84,0,10000,-1.00,3.40
48,85,0,10000,-1.00,3.52
48,86,0,10001,-1.00,3.48
48,87,0,10001,-1.00,3.36
48,88,0,10001,-1.00,3.44
48,89,0,10001,-1.00,3.53
48,90,0,10000,-1.00,3.55
48,91,0,10001,-1.00,3.51
48,92,0,10000,-1.00,3.43
48,93,0,10000,-1.00,3.52
48,94,0,10000,-1.00,3.43
48,95,0,10000,-1.00,3.56
48,96,0,10001,-1.00,3.54
48,97,0,10000,-1.00,3.54
48,98,0,10000,-1.00,3.50
48,99,0,10000,-1.00,3.54
48,100,0,10000,-1.00,3.47
48,101,0,10000,-1.00,3.59
48,102,0,10000,-1.00,3.64
48,103,0,10000,-1.00,3.68
48,104,0,10000,-1.00,3.56
48,105,0,10000,-1.00,3.67
48,106,0,10001,-1.00,3.47
48,107,0,10000,-1.00,3.62
48,108,0,10000,-1.00,3.60
48,109,0,10000,-1.00,3.59
48,110,0,10000,-1.00,3.63
48,111,0,10000,-1.00,3.55
48,112,0,10000,-1.00,3.69
48,113,0,10000,-1.00,3.60
48,114,0,10000,-1.00,3.68
48,115,0,10001,-1.00,3.68
48,116,0,10000,-1.00,3.74
48,117,0,10001,-1.00,3.85
48,118,0,10000,-1.00,3.71
48,119,0,10000,-1.00,3.65
48,120,0,10001,-1.00,3.77
48,121,0,10000,-1.00,3.76
48,122,0,10000,-1.00,3.72
48,123,0,10000,-1.00,3.71
48,124,0,10000,-1.00,3.77
48,125,0,10000,-1.00,3.74
48,126,0,10000,-1.00,3.83
48,127,0,10000,-1.00,3.76
48,128,0,10000,-1.00,3.69
48,129,0,10000,-1.00,3.76
48,130,0,10000,-1.00,3.77
48,131,0,10000,-1.00,3.77
48,132,0,10000,-1.00,3.81
48,133,0,10000,-1.00,3.67
48,134,0,10001,-1.00,3.70
48,135,0,10001,-1.00,3.77
48,136,0,10000,-1.00,3.88
48,137,0,10000,-1.00,3.79
48,138,0,10000,-1.00,3.71
48,139,0,10000,-1.00,3.75
48,140,0,10000,-1.00,3.83
48,141,0,10000,-1.00,3.81
48,142,0,10001,-1.00,3.80
48,143,0,10001,-1.00,3.72
48,144,0,10000,-1.00,3.89
48,145,0,10000,-1.00,3.99
48,146,0,10000,-1.00,3.79
48,147,0,10001,-1.00,3.76
48,148,0,10000,-1.00,3.77
48,149,0,10000,-1.00,3.72
48,150,0,10000,-1.00,3.69
48,151,0,10000,-1.00,3.72
48,152,0,10000,-1.00,3.77
48,153,0,10000,-1.00,3.72
48,154,0,10001,-1.00,3.78
48,155,0,10001,-1.00,3.74
48,156,0,10001,-1.00,3.75
48,157,0,10000,-1.00,3.92
48,158,0,10001,-1.00,3.97
48,159,0,10000,-1.00,3.68
48,160,0,10001,-1.00,3.87
48,161,0,10000,-1.00,3.94
48,162,0,10000,-1.00,3.72
48,163,0,10001,-1.00,3.89
48,164,0,10000,-1.00,3.86
48,165,0,10000,-1.00,3.97
48,166,0,10000,-1.00,3.84
48,167,0,10001,-1.00,3.82
48,168,0,10001,-1.00,3.94
48,169,0,10001,-1.00,3.99
48,170,0,10000,-1.00,3.93
48,171,0,10000,-1.00,4.03
48,172,0,10000,-1.00,3.92
48,173,0,10000,-1.00,3.98
48,174,0,10000,-1.00,3.96
48,175,0,10000,-1.00,3.99
48,176,0,10001,-1.00,3.95
48,177,0,10001,-1.00,4.03
48,178,0,10001,-1.00,4.00
48,179,0,10001,-1.00,4.03
48,180,0,10001,-1.00,4.02
48,181,0,10001,-1.00,4.02
48,182,0,10000,-1.00,4.01
48,183,0,10000,-1.00,4.07
48,184,0,10001,-1.00,4.14
48,185,0,10000,-1.00,4.13
48,186,0,10000,-1.00,4.03
48,187,0,10000,-1.00,3.92
48,188,0,10001,-1.00,4.20
48,189,0,10000,-1.00,4.16
48,190,0,10000,-1.00,4.15
48,191,0,10000,-1.00,4.24
48,192,0,10000,-1.00,3.99
48,193,0,10001,-1.00,4.24
48,194,0,10000,-1.00,4.05
48,195,0,10000,-1.00,4.08
48,196,0,10000,-1.00,4.20
48,197,0,10000,-1.00,4.22
48,198,0,10000,-1.00,4.25
48,199,0,10001,-1.00,4.16
48,200,0,10000,-1.00,4.02
48,201,0,10001,-1.00,4.17
48,202,0,10000,-1.00,4.19
48,203,0,10000,-1.00,4.12
48,204,0,10001,-1.00,4.12
48,205,0,10000,-1.00,4.13
48,206,0,10001,-1.00,4.11
48,207,0,10001,-1.00,4.26
48,208,0,10000,-1.00,4.25
48,209,0,10001,-1.00,4.25
48,210,0,10000,-1.00,4.34
48,211,0,10000,-1.00,4.31
48,212,0,10000,-1.00,4.27
48,213,0,10000,-1.00,4.16
48,214,0,10001,-1.00,4.26
48,215,0,10001,-1.00,4.32
48,216,0,10001,-1.00,4.20
48,217,0,10000,-1.00,4.16
48,218,0,10000,-1.00,4.31
48,219,0,10000,-1.00,4.31
48,220,0,10000,-1.00,4.34
48,221,0,10000,-1.00,4.16
48,222,0,10001,-1.00,4.28
48,223,0,10000,-1.00,4.23
48,224,0,10001,-1.00,4.21
48,225,0,10001,-1.00,4.26
48,226,0,10000,-1.00,4.27
48,227,0,10000,-1.00,4.26
48,228,0,10001,-1.00,4.44
48,229,0,10001,-1.00,4.24
48,230,0,10001,-1.00,4.24
48,231,0,10000,-1.00,4.37
48,232,0,10000,-1.00,4.40
48,233,0,10000,-1.00,4.23
48,234,0,10001,-1.00,4.45
48,235,0,10000,-1.00,4.34
48,236,0,10000,-1.00,4.24
48,237,0,10000,-1.00,4.39
48,238,0,10000,-1.00,4.35
48,239,0,10001,-1.00,4.36
48,240,0,10001,-1.00,4.22
48,241,0,10000,-1.00,4.34
48,242,0,10000,-1.00,4.22
48,243,0,10000,-1.00,4.29
48,244,0,10000,-1.00,4.38
48,245,0,10000,-1.00,4.39
48,246,0,10001,-1.00,4.37
48,247,0,10000,-1.00,4.43
48,248,0,10000,-1.00,4.40
48,249,0,10000,-1.00,4.35
48,250,0,10000,-1.00,4.26
48,251,0,10000,-1.00,4.45
48,252,0,10001,-1.00,4.38
48,253,0,10000,-1.00,4.40
48,254,0,10001,-1.00,4.46
48,255,0,10001,-1.00,4.30
48,256,0,10000,-1.00,4.35
48,257,0,10000,-1.00,4.35
48,258,0,10001,-1.00,4.35
48,259,0,10000,-1.00,4.35
48,260,0,10000,-1.00,4.28
48,261,0,10001,-1.00,4.29
48,262,0,10000,-1.00,4.34
48,263,0,10001,-1.00,4.20
48,264,0,10000,-1.00,4.32
48,265,0,10000,-1.00,4.39
48,266,0,10001,-1.00,4.28
48,267,0,10001,-1.00,4.37
48,268,0,10000,-1.00,4.35
48,269,0,10000,-1.00,4.43
48,270,0,10001,-1.00,4.32
48,271,0,10000,-1.00,4.31
48,272,0,10001,-1.00,4.39
48,273,0,10001,-1.00,4.28
48,274,0,10001,-1.00,4.32
48,275,0,10000,-1.00,4.39
48,276,0,10000,-1.00,4.37
48,277,0,10001,-1.00,4.25
48,278,0,10000,-1.00,4.45
48,279,0,10001,-1.00,4.37
48,280,0,10000,-1.00,4.41
48,281,0,10000,-1.00,4.36
48,282,0,10000,-1.00,4.31
48,283,0,10001,-1.00,4.48
48,284,0,10000,-1.00,4.42
48,285,0,10000,-1.00,4.26
48,286,0,10000,-1.00,4.33
48,287,0,10001,-1.00,4.35
48,288,0,10000,-1.00,4.35
48,289,0,10000,-1.00,4.32
48,290,0,10000,-1.00,4.40
48,291,0,10000,-1.00,4.36
48,292,0,10000,-1.00,4.26
48,293,0,10000,-1.00,4.36
48,294,0,10000,-1.00,4.28
48,295,0,10001,-1.00,4.48
48,296,0,10000,-1.00,4.33
48,297,0,10001,-1.00,4.31
48,298,0,10001,-1.00,4.40
48,299,0,10000,-1.00,4.32
48,300,0,10001,-1.00,4.29
48,301,0,10000,-1.00,4.46
48,302,0,10000,-1.00,4.39
48,303,0,10000,-1.00,4.46
48,304,0,10000,-1.00,4.41
48,305,0,10001,-1.00,4.29
48,306,0,10000,-1.00,4.38
