rep,t,pop1,pop2,k1,k2
60,4,10000,0,0.84,-1.00
60,5,10000,0,1.03,-1.00
60,6,10000,0,1.18,-1.00
60,7,10000,0,1.35,-1.00
60,8,10000,0,1.51,-1.00
60,9,10000,0,1.66,-1.00
60,10,10000,0,1.82,-1.00
60,11,10000,0,1.93,-1.00
60,12,10000,0,2.09,-1.00
60,13,10000,0,2.21,-1.00
60,14,10000,0,2.32,-1.00
60,15,10000,0,2.43,-1.00
60,16,10000,0,2.54,-1.00
60,17,10000,0,2.63,-1.00
60,18,10000,0,2.74,-1.00
60,19,10000,0,2.84,-1.00
60,20,10000,0,2.92,-1.00
60,21,10000,0,3.01,-1.00
60,22,10000,0,3.12,-1.00
60,23,10000,0,3.21,-1.00
60,24,10000,0,3.26,-1.00
60,25,10000,0,3.34,-1.00
60,26,10000,0,3.39,-1.00
60,27,10000,0,3.46,-1.00
60,28,10000,0,3.50,-1.00
60,29,10000,0,3.55,-1.00
60,30,10000,0,3.61,-1.00
60,31,10000,0,3.67,-1.00
60,32,10000,0,3.71,-1.00
60,33,10000,0,3.79,-1.00
60,34,10000,0,3.83,-1.00
60,35,10000,0,3.82,-1.00
60,36,10000,0,3.85,-1.00
60,37,10000,0,3.90,-1.00
60,38,10000,0,3.93,-1.00
60,39,10000,0,3.99,-1.00
60,40,10000,0,3.99,-1.00
60,41,10000,0,4.02,-1.00
60,42,10000,0,4.07,-1.00
60,43,10000,0,4.13,-1.00
60,44,10000,0,4.15,-1.00
60,45,10000,0,4.17,-1.00
60,46,10000,0,4.23,-1.00
60,47,10000,0,4.29,-1.00
60,48,10000,0,4.30,-1.00
60,49,10000,0,4.34,-1.00
60,50,10000,0,4.34,-1.00
60,51,10000,0,4.34,-1.00
60,52,10000,0,4.39,-1.00
60,53,10000,0,4.45,-1.00
60,54,10000,0,4.46,-1.00
60,55,10000,0,4.48,-1.00
60,56,10000,0,4.49,-1.00
60,57,10000,0,4.53,-1.00
60,58,10000,0,4.55,-1.00
60,59,10000,0,4.58,-1.00
60,60,10000,0,4.61,-1.00
60,61,10000,0,4.65,-1.00
60,62,10000,0,4.70,-1.00
60,63,10000,0,4.72,-1.00
60,64,10000,0,4.75,-1.00
60,65,10000,0,4.76,-1.00
60,66,10000,0,4.77,-1.00
60,67,10000,0,4.78,-1.00
60,68,10000,0,4.80,-1.00
60,69,10000,0,4.82,-1.00
60,70,10000,0,4.80,-1.00
60,71,10000,0,4.84,-1.00
60,72,10000,0,4.85,-1.00
60,73,10000,0,4.89,-1.00
60,74,10000,0,4.84,-1.00
60,75,10000,0,4.83,-1.00
60,76,10000,0,4.82,-1.00
60,77,10000,0,4.79,-1.00
60,78,10000,0,4.83,-1.00
60,79,10000,0,4.84,-1.00
60,80,10000,0,4.82,-1.00
60,81,10000,0,4.87,-1.00
60,82,10000,0,4.89,-1.00
60,83,10000,0,4.91,-1.00
60,84,10000,0,4.91,-1.00
60,85,10000,0,4.90,-1.00
60,86,10000,0,4.90,-1.00
60,87,10000,0,4.91,-1.00
60,88,10000,0,4.92,-1.00
60,89,10000,0,4.94,-1.00
60,90,10000,0,4.94,-1.00
60,91,10000,0,4.97,-1.00
60,92,10000,0,4.99,-1.00
60,93,10000,0,5.00,-1.00
60,94,10000,0,4.99,-1.00
60,95,10000,0,4.98,-1.00
60,96,10000,0,4.99,-1.00
60,97,10000,0,4.98,-1.00
60,98,10000,0,5.02,-1.00
60,99,10000,0,5.03,-1.00
60,100,10000,0,5.02,-1.00
60,101,10000,0,5.03,-1.00
60,102,10000,0,5.05,-1.00
60,103,10000,0,5.00,-1.00
60,104,10000,0,4.97,-1.00
60,105,10000,0,4.93,-1.00
60,106,10000,0,4.89,-1.00
60,107,10000,0,4.88,-1.00
60,108,10000,0,4.81,-1.00
60,109,10000,0,4.82,-1.00
60,110,10000,0,4.80,-1.00
60,111,10000,0,4.79,-1.00
60,112,10000,0,4.79,-1.00
60,113,10000,0,4.78,-1.00
60,114,10000,0,4.77,-1.00
60,115,10000,0,4.75,-1.00
60,116,10000,0,4.74,-1.00
60,117,10000,0,4.69,-1.00
60,118,10000,0,4.66,-1.00
60,119,10000,0,4.67,-1.00
60,120,10000,0,4.64,-1.00
60,121,10000,0,4.64,-1.00
60,122,10000,0,4.64,-1.00
60,123,10000,0,4.63,-1.00
60,124,10000,0,4.65,-1.00
60,125,10000,0,4.62,-1.00
60,126,10000,0,4.60,-1.00
60,127,10000,0,4.62,-1.00
60,128,10000,0,4.67,-1.00
60,129,10000,0,4.69,-1.00
60,130,10000,0,4.67,-1.00
60,131,10000,0,4.68,-1.00
60,132,10000,0,4.69,-1.00
60,133,10000,0,4.70,-1.00
60,134,10000,0,4.68,-1.00
60,135,10000,0,4.69,-1.00
60,136,10000,0,4.64,-1.00
60,137,10000,0,4.65,-1.00
60,138,10000,0,4.67,-1.00
60,139,10000,0,4.68,-1.00
60,140,10000,0,4.70,-1.00
60,141,10000,0,4.70,-1.00
60,142,10000,0,4.68,-1.00
60,143,10000,0,4.71,-1.00
60,144,10000,0,4.72,-1.00
60,145,10000,0,4.71,-1.00
60,146,10000,0,4.68,-1.00
60,147,10000,0,4.65,-1.00
60,148,10000,0,4.62,-1.00
60,149,10000,0,4.62,-1.00
60,150,10000,0,4.63,-1.00
60,151,10000,0,4.63,-1.00
60,152,10000,0,4.68,-1.00
60,153,10000,0,4.70,-1.00
60,154,10000,0,4.73,-1.00
60,155,10000,0,4.76,-1.00
60,156,10000,0,4.76,-1.00
60,157,10000,0,4.74,-1.00
60,158,10000,0,4.75,-1.00
60,159,10000,0,4.74,-1.00
60,160,10000,0,4.76,-1.00
60,161,10000,0,4.80,-1.00
60,162,10000,0,4.79,-1.00
60,163,10000,0,4.78,-1.00
60,164,10000,0,4.81,-1.00
60,165,10000,0,4.77,-1.00
60,166,10000,0,4.79,-1.00
60,167,10000,0,4.78,-1.00
60,168,10000,0,4.78,-1.00
60,169,10000,0,4.75,-1.00
60,170,10000,0,4.76,-1.00
60,171,10000,0,4.75,-1.00
60,172,10000,0,4.77,-1.00
60,173,10000,0,4.81,-1.00
60,174,10000,0,4.79,-1.00
60,175,10000,0,4.81,-1.00
60,176,10000,0,4.84,-1.00
60,177,10000,0,4.85,-1.00
60,178,10000,0,4.82,-1.00
60,179,10000,0,4.86,-1.00
60,180,10000,0,4.88,-1.00
60,181,10000,0,4.88,-1.00
60,182,10000,0,4.89,-1.00
60,183,10000,0,4.90,-1.00
60,184,10000,0,4.89,-1.00
60,185,10000,0,4.91,-1.00
60,186,10000,0,4.90,-1.00
60,187,10000,0,4.90,-1.00
60,188,10000,0,4.88,-1.00
60,189,10000,0,4.92,-1.00
60,190,10000,0,4.92,-1.00
60,191,10000,0,4.95,-1.00
60,192,10000,0,4.98,-1.00
60,193,10000,0,5.01,-1.00
60,194,10000,0,5.03,-1.00
60,195,10000,0,5.08,-1.00
60,196,10000,0,5.13,-1.00
60,197,10000,0,5.15,-1.00
60,198,10000,0,5.18,-1.00
60,199,10000,0,5.18,-1.00
60,200,10000,0,5.22,-1.00
60,201,10000,0,5.27,-1.00
60,202,10000,0,5.29,-1.00
60,203,10000,0,5.31,-1.00
60,204,10000,0,5.33,-1.00
60,205,10000,0,5.36,-1.00
60,206,10000,0,5.37,-1.00
60,207,10000,0,5.39,-1.00
60,208,10000,0,5.36,-1.00
60,209,10000,0,5.39,-1.00
60,210,10000,0,5.36,-1.00
60,211,10000,0,5.29,-1.00
60,212,10000,0,5.27,-1.00
60,213,10000,0,5.24,-1.00
60,214,10000,0,5.22,-1.00
60,215,10000,0,5.21,-1.00
60,216,10000,0,5.26,-1.00
60,217,10000,0,5.27,-1.00
60,218,10000,0,5.26,-1.00
60,219,10000,0,5.27,-1.00
60,220,10000,0,5.25,-1.00
60,221,10000,0,5.21,-1.00
60,222,10000,0,5.21,-1.00
60,223,10000,0,5.20,-1.00
60,224,10000,0,5.15,-1.00
60,225,10000,0,5.13,-1.00
60,226,10000,0,5.10,-1.00
60,227,10000,0,5.09,-1.00
60,228,10000,0,5.05,-1.00
60,229,10000,0,5.00,-1.00
60,230,10000,0,4.95,-1.00
60,231,10000,0,4.95,-1.00
60,232,10000,0,4.93,-1.00
60,233,10000,0,4.88,-1.00
60,234,10000,0,4.89,-1.00
60,235,10000,0,4.90,-1.00
60,236,10000,0,4.88,-1.00
60,237,10000,0,4.86,-1.00
60,238,10000,0,4.86,-1.00
60,239,10000,0,4.87,-1.00
60,240,10000,0,4.86,-1.00
60,241,10000,0,4.84,-1.00
60,242,10000,0,4.84,-1.00
60,243,10000,0,4.85,-1.00
60,244,10000,0,4.86,-1.00
60,245,10000,0,4.87,-1.00
60,246,10000,0,4.86,-1.00
60,247,10000,0,4.87,-1.00
60,248,10000,0,4.86,-1.00
60,249,10000,0,4.85,-1.00
60,250,10000,0,4.85,-1.00
60,251,10000,0,4.82,-1.00
60,252,10000,0,4.83,-1.00
60,253,10000,0,4.82,-1.00
60,254,10000,0,4.81,-1.00
60,255,10000,0,4.85,-1.00
60,256,10000,0,4.87,-1.00
60,257,10000,0,4.91,-1.00
60,258,10000,0,4.89,-1.00
60,259,10000,0,4.91,-1.00
60,260,10000,0,4.87,-1.00
60,261,10000,0,4.83,-1.00
60,262,10000,0,4.85,-1.00
60,263,10000,0,4.84,-1.00
60,264,10000,0,4.82,-1.00
60,265,10000,0,4.83,-1.00
60,266,10000,0,4.86,-1.00
60,267,10000,0,4.90,-1.00
60,268,10000,0,4.86,-1.00
60,269,10000,0,4.86,-1.00
60,270,10000,0,4.85,-1.00
60,271,10000,0,4.84,-1.00
60,272,10000,0,4.85,-1.00
60,273,10000,0,4.90,-1.00
60,274,10000,0,4.90,-1.00
60,275,10000,0,4.87,-1.00
60,276,10000,0,4.90,-1.00
60,277,10000,0,4.92,-1.00
60,278,10000,0,4.91,-1.00
60,279,10000,0,4.89,-1.00
60,280,10000,0,4.89,-1.00
60,281,10000,0,4.89,-1.00
60,282,10000,0,4.93,-1.00
60,283,10000,0,4.91,-1.00
60,284,10000,0,4.93,-1.00
60,285,10000,0,4.94,-1.00
60,286,10000,0,4.96,-1.00
60,287,10000,0,4.94,-1.00
60,288,10000,0,4.94,-1.00
60,289,10000,0,4.92,-1.00
60,290,10000,0,4.90,-1.00
60,291,10000,0,4.90,-1.00
60,292,10000,0,4.89,-1.00
60,293,10000,0,4.93,-1.00
60,294,10000,0,4.89,-1.00
60,295,10000,0,4.85,-1.00
60,296,10000,0,4.86,-1.00
60,297,10000,0,4.84,-1.00
60,298,10000,0,4.84,-1.00
60,299,10000,0,4.82,-1.00
60,300,10000,0,4.82,-1.00
60,301,10000,0,4.80,-1.00
60,302,10000,0,4.80,-1.00
60,303,10000,0,4.78,-1.00
60,304,10000,0,4.74,-1.00
60,305,10000,0,4.74,-1.00
60,306,10000,0,4.73,-1.00
60,307,10000,0,4.70,-1.00
60,308,10000,0,4.68,-1.00
60,309,10000,0,4.70,-1.00
60,310,10000,0,4.70,-1.00
60,311,10000,0,4.70,-1.00
60,312,10000,0,4.70,-1.00
60,313,10000,0,4.67,-1.00
60,314,10000,0,4.66,-1.00
60,315,10000,0,4.67,-1.00
60,316,10000,0,4.66,-1.00
60,317,10000,0,4.61,-1.00
60,318,10000,0,4.65,-1.00
60,319,10000,0,4.67,-1.00
60,320,10000,0,4.68,-1.00
60,321,10000,0,4.69,-1.00
60,322,10000,0,4.69,-1.00
60,323,10000,0,4.72,-1.00
60,324,10000,0,4.69,-1.00
60,325,10000,0,4.70,-1.00
60,326,10000,0,4.69,-1.00
60,327,10000,0,4.66,-1.00
60,328,10000,0,4.68,-1.00
60,329,10000,0,4.69,-1.00
60,330,10000,0,4.71,-1.00
60,331,10000,0,4.71,-1.00
60,332,10000,0,4.74,-1.00
60,333,10000,0,4.74,-1.00
60,334,10000,0,4.74,-1.00
60,335,10000,0,4.72,-1.00
60,336,10000,0,4.71,-1.00
60,337,10000,0,4.69,-1.00
60,338,10000,0,4.65,-1.00
60,339,10000,0,4.60,-1.00
60,340,10000,0,4.56,-1.00
60,341,10000,0,4.51,-1.00
60,342,10000,0,4.46,-1.00
60,343,10000,0,4.42,-1.00
60,344,10000,0,4.43,-1.00
60,345,10000,0,4.42,-1.00
60,346,10000,0,4.41,-1.00
60,347,10000,0,4.41,-1.00
60,348,10000,0,4.43,-1.00
60,349,10000,0,4.43,-1.00
60,350,10000,0,4.40,-1.00
60,351,10000,0,4.40,-1.00
60,352,10000,0,4.41,-1.00
60,353,10000,0,4.40,-1.00
60,354,10000,0,4.39,-1.00
60,355,10000,0,4.41,-1.00
60,356,10000,0,4.44,-1.00
60,357,10000,0,4.48,-1.00
60,358,10000,0,4.52,-1.00
60,359,10000,0,4.57,-1.00
60,360,10000,0,4.57,-1.00
60,361,10000,0,4.54,-1.00
60,362,10000,0,4.59,-1.00
60,363,10000,0,4.62,-1.00
60,364,10000,0,4.62,-1.00
60,365,10000,0,4.66,-1.00
60,366,10000,0,4.67,-1.00
60,367,10000,0,4.64,-1.00
60,368,10000,0,4.65,-1.00
60,369,10000,0,4.66,-1.00
60,370,10000,0,4.72,-1.00
60,371,10000,0,4.73,-1.00
60,372,10000,0,4.73,-1.00
60,373,10000,0,4.78,-1.00
60,374,10000,0,4.81,-1.00
60,375,10000,0,4.84,-1.00
60,376,10000,0,4.85,-1.00
60,377,10000,0,4.87,-1.00
60,378,10000,0,4.87,-1.00
60,379,10000,0,4.86,-1.00
60,380,10000,0,4.88,-1.00
60,381,10000,0,4.87,-1.00
60,382,10000,0,4.87,-1.00
60,383,10000,0,4.89,-1.00
60,384,10000,0,4.87,-1.00
60,385,10000,0,4.86,-1.00
60,386,10000,0,4.89,-1.00
60,387,10000,0,4.87,-1.00
60,388,10000,0,4.89,-1.00
60,389,10000,0,4.90,-1.00
60,390,10000,0,4.88,-1.00
60,391,10000,0,4.91,-1.00
60,392,10000,0,4.88,-1.00
60,393,10000,0,4.92,-1.00
60,394,10000,0,4.93,-1.00
60,395,10000,0,4.93,-1.00
60,396,10000,0,4.94,-1.00
60,397,10000,0,4.97,-1.00
60,398,10000,0,4.97,-1.00
60,399,10000,0,4.99,-1.00
60,400,10000,0,4.99,-1.00
60,401,10000,0,4.98,-1.00
60,402,10000,0,4.99,-1.00
60,403,10000,0,4.97,-1.00
60,404,10000,0,4.98,-1.00
60,405,10000,0,5.00,-1.00
60,406,10000,0,4.98,-1.00
60,407,10000,0,4.99,-1.00
60,408,10000,0,5.03,-1.00
60,409,10000,0,4.98,-1.00
60,410,10000,0,4.99,-1.00
60,411,10000,0,4.96,-1.00
60,412,10000,0,4.94,-1.00
60,413,10000,0,4.89,-1.00
60,414,10000,0,4.84,-1.00
60,415,10000,0,4.84,-1.00
60,416,10000,0,4.83,-1.00
60,417,10000,0,4.81,-1.00
60,418,10000,0,4.82,-1.00
60,419,10000,0,4.81,-1.00
60,420,10000,0,4.77,-1.00
60,421,10000,0,4.75,-1.00
60,422,10000,0,4.74,-1.00
60,423,10000,0,4.69,-1.00
60,424,10000,0,4.66,-1.00
60,425,10000,0,4.61,-1.00
60,426,10000,0,4.58,-1.00
60,427,10000,0,4.57,-1.00
60,428,10000,0,4.53,-1.00
60,429,10000,0,4.53,-1.00
60,430,10000,0,4.52,-1.00
60,431,10000,0,4.48,-1.00
60,432,10000,0,4.50,-1.00
60,433,10000,0,4.50,-1.00
60,434,10000,0,4.43,-1.00
60,435,10000,0,4.43,-1.00
60,436,10000,0,4.42,-1.00
60,437,10000,0,4.40,-1.00
60,438,10000,0,4.38,-1.00
60,439,10000,0,4.39,-1.00
60,440,10000,0,4.41,-1.00
60,441,10000,0,4.40,-1.00
60,442,10000,0,4.43,-1.00
60,443,10000,0,4.42,-1.00
60,444,10000,0,4.45,-1.00
60,445,10000,0,4.47,-1.00
60,446,10000,0,4.47,-1.00
60,447,10000,0,4.51,-1.00
60,448,10000,0,4.54,-1.00
60,449,10000,0,4.60,-1.00
60,450,10000,0,4.62,-1.00
60,451,10000,0,4.65,-1.00
60,452,10000,0,4.66,-1.00
60,453,10000,0,4.66,-1.00
60,454,10000,0,4.67,-1.00
60,455,10000,0,4.66,-1.00
60,456,10000,0,4.63,-1.00
60,457,10000,0,4.66,-1.00
60,458,10000,0,4.62,-1.00
60,459,10000,0,4.65,-1.00
60,460,10000,0,4.63,-1.00
60,461,10000,0,4.63,-1.00
60,462,10000,0,4.68,-1.00
60,463,10000,0,4.72,-1.00
60,464,10000,0,4.75,-1.00
60,465,10000,0,4.77,-1.00
60,466,10000,0,4.79,-1.00
60,467,10000,0,4.80,-1.00
60,468,10000,0,4.81,-1.00
60,469,10000,0,4.84,-1.00
60,470,10000,0,4.85,-1.00
60,471,10000,0,4.87,-1.00
60,472,10000,0,4.85,-1.00
60,473,10000,0,4.84,-1.00
60,474,10000,0,4.83,-1.00
60,475,10000,0,4.79,-1.00
60,476,10000,0,4.79,-1.00
60,477,10000,0,4.77,-1.00
60,478,10000,0,4.77,-1.00
60,479,10000,0,4.75,-1.00
60,480,10000,0,4.76,-1.00
60,481,10000,0,4.77,-1.00
60,482,10000,0,4.77,-1.00
60,483,10000,0,4.73,-1.00
60,484,10000,0,4.77,-1.00
60,485,10000,0,4.77,-1.00
60,486,10000,0,4.75,-1.00
60,487,10000,0,4.76,-1.00
60,488,10000,0,4.76,-1.00
60,489,10000,0,4.80,-1.00
60,490,10000,0,4.77,-1.00
60,491,10000,0,4.79,-1.00
60,492,10000,0,4.74,-1.00
60,493,10000,0,4.76,-1.00
60,494,10000,0,4.74,-1.00
60,495,10000,0,4.72,-1.00
60,496,10000,0,4.69,-1.00
60,497,10000,0,4.71,-1.00
60,498,10000,0,4.70,-1.00
60,499,10000,0,4.69,-1.00
60,500,10000,0,4.70,-1.00
61,1,10000,0,0.24,-1.00
61,2,10000,0,0.45,-1.00
61,3,10000,0,0.65,-1.00
61,4,10000,0,0.85,-1.00
61,5,10000,0,1.03,-1.00
61,6,10000,0,1.19,-1.00
61,7,10000,0,1.34,-1.00
61,8,10000,0,1.50,-1.00
61,9,10000,0,1.66,-1.00
61,10,10000,0,1.83,-1.00
61,11,10000,0,1.98,-1.00
61,12,10000,0,2.09,-1.00
61,13,10000,0,2.21,-1.00
61,14,10000,0,2.34,-1.00
61,15,10000,0,2.43,-1.00
61,16,10000,0,2.55,-1.00
61,17,10000,0,2.61,-1.00
61,18,10000,0,2.73,-1.00
61,19,10000,0,2.82,-1.00
61,20,10000,0,2.88,-1.00
61,21,10000,0,2.94,-1.00
61,22,10000,0,3.02,-1.00
61,23,10000,0,3.11,-1.00
61,24,10000,0,3.16,-1.00
61,25,10000,0,3.23,-1.00
61,26,10000,0,3.28,-1.00
61,27,10000,0,3.36,-1.00
61,28,10000,0,3.41,-1.00
61,29,10000,0,3.48,-1.00
61,30,10000,0,3.52,-1.00
61,31,10000,0,3.57,-1.00
61,32,10000,0,3.59,-1.00
61,33,10000,0,3.68,-1.00
61,34,10000,0,3.72,-1.00
61,35,10000,0,3.76,-1.00
61,36,10000,0,3.82,-1.00
61,37,10000,0,3.87,-1.00
61,38,10000,0,3.88,-1.00
61,39,10000,0,3.93,-1.00
61,40,10000,0,3.98,-1.00
61,41,10000,0,3.98,-1.00
61,42,10000,0,4.01,-1.00
61,43,10000,0,4.04,-1.00
61,44,10000,0,4.07,-1.00
61,45,10000,0,4.11,-1.00
61,46,10000,0,4.16,-1.00
61,47,10000,0,4.19,-1.00
61,48,10000,0,4.21,-1.00
61,49,10000,0,4.22,-1.00
61,50,10000,0,4.24,-1.00
61,51,10000,0,4.26,-1.00
61,52,10000,0,4.31,-1.00
61,53,10000,0,4.31,-1.00
61,54,10000,0,4.35,-1.00
61,55,10000,0,4.39,-1.00
61,56,10000,0,4.40,-1.00
61,57,10000,0,4.42,-1.00
61,58,10000,0,4.45,-1.00
61,59,10000,0,4.47,-1.00
61,60,10000,0,4.50,-1.00
61,61,10000,0,4.48,-1.00
61,62,10000,0,4.47,-1.00
61,63,10000,0,4.51,-1.00
61,64,10000,0,4.49,-1.00
61,65,10000,0,4.53,-1.00
61,66,10000,0,4.56,-1.00
61,67,10000,0,4.56,-1.00
61,68,10000,0,4.54,-1.00
61,69,10000,0,4.56,-1.00
61,70,10000,0,4.61,-1.00
61,71,10000,0,4.62,-1.00
61,72,10000,0,4.64,-1.00
61,73,10000,0,4.63,-1.00
61,74,10000,0,4.63,-1.00
61,75,10000,0,4.61,-1.00
61,76,10000,0,4.57,-1.00
61,77,10000,0,4.55,-1.00
61,78,10000,0,4.53,-1.00
61,79,10000,0,4.60,-1.00
61,80,10000,0,4.62,-1.00
61,81,10000,0,4.62,-1.00
61,82,10000,0,4.63,-1.00
61,83,10000,0,4.60,-1.00
61,84,10000,0,4.62,-1.00
61,85,10000,0,4.61,-1.00
61,86,10000,0,4.60,-1.00
61,87,10000,0,4.53,-1.00
61,88,10000,0,4.53,-1.00
61,89,10000,0,4.51,-1.00
61,90,10000,0,4.51,-1.00
61,91,10000,0,4.47,-1.00
61,92,10000,0,4.52,-1.00
61,93,10000,0,4.56,-1.00
61,94,10000,0,4.54,-1.00
61,95,10000,0,4.56,-1.00
61,96,10000,0,4.54,-1.00
61,97,10000,0,4.50,-1.00
61,98,10000,0,4.45,-1.00
61,99,10000,0,4.45,-1.00
61,100,10000,0,4.46,-1.00
61,101,10000,0,4.43,-1.00
61,102,10000,0,4.39,-1.00
61,103,10000,0,4.38,-1.00
61,104,10000,0,4.38,-1.00
61,105,10000,0,4.35,-1.00
61,106,10000,0,4.34,-1.00
61,107,10000,0,4.31,-1.00
61,108,10000,0,4.27,-1.00
61,109,10000,0,4.26,-1.00
61,110,10000,0,4.25,-1.00
61,111,10000,0,4.25,-1.00
61,112,10000,0,4.25,-1.00
61,113,10000,0,4.23,-1.00
61,114,10000,0,4.24,-1.00
61,115,10000,0,4.22,-1.00
61,116,10000,0,4.17,-1.00
61,117,10000,0,4.18,-1.00
61,118,10000,0,4.10,-1.00
61,119,10000,0,4.08,-1.00
61,120,10000,0,4.06,-1.00
61,121,10000,0,4.07,-1.00
61,122,10000,0,4.04,-1.00
61,123,10000,0,4.05,-1.00
61,124,10000,0,4.07,-1.00
61,125,10000,0,4.06,-1.00
61,126,10000,0,4.09,-1.00
61,127,10000,0,4.07,-1.00
61,128,10000,0,4.09,-1.00
61,129,10000,0,4.10,-1.00
61,130,10000,0,4.11,-1.00
61,131,10000,0,4.10,-1.00
61,132,10000,0,4.11,-1.00
61,133,10000,0,4.13,-1.00
61,134,10000,0,4.16,-1.00
61,135,10000,0,4.18,-1.00
61,136,10000,0,4.18,-1.00
61,137,10000,0,4.26,-1.00
61,138,10000,0,4.30,-1.00
61,139,10000,0,4.32,-1.00
61,140,10000,0,4.34,-1.00
61,141,10000,0,4.35,-1.00
61,142,10000,0,4.38,-1.00
61,143,10000,0,4.36,-1.00
61,144,10000,0,4.38,-1.00
61,145,10000,0,4.44,-1.00
61,146,10000,0,4.44,-1.00
61,147,10000,0,4.44,-1.00
61,148,10000,0,4.39,-1.00
61,149,10000,0,4.40,-1.00
61,150,10000,0,4.41,-1.00
61,151,10000,0,4.39,-1.00
61,152,10000,0,4.42,-1.00
61,153,10000,0,4.43,-1.00
61,154,10000,0,4.42,-1.00
61,155,10000,0,4.39,-1.00
61,156,10000,0,4.41,-1.00
61,157,10000,0,4.40,-1.00
61,158,10000,0,4.39,-1.00
61,159,10000,0,4.43,-1.00
61,160,10000,0,4.46,-1.00
61,161,10000,0,4.45,-1.00
61,162,10000,0,4.50,-1.00
61,163,10000,0,4.48,-1.00
61,164,10000,0,4.49,-1.00
61,165,10000,0,4.50,-1.00
61,166,10000,0,4.52,-1.00
61,167,10000,0,4.51,-1.00
61,168,10000,0,4.54,-1.00
61,169,10000,0,4.52,-1.00
61,170,10000,0,4.53,-1.00
61,171,10000,0,4.56,-1.00
61,172,10000,0,4.54,-1.00
61,173,10000,0,4.52,-1.00
61,174,10000,0,4.55,-1.00
61,175,10000,0,4.52,-1.00
61,176,10000,0,4.54,-1.00
61,177,10000,0,4.52,-1.00
61,178,10000,0,4.54,-1.00
61,179,10000,0,4.58,-1.00
61,180,10000,0,4.59,-1.00
61,181,10000,0,4.61,-1.00
61,182,10000,0,4.60,-1.00
61,183,10000,0,4.63,-1.00
61,184,10000,0,4.63,-1.00
61,185,10000,0,4.67,-1.00
61,186,10000,0,4.68,-1.00
61,187,10000,0,4.69,-1.00
61,188,10000,0,4.67,-1.00
61,189,10000,0,4.66,-1.00
61,190,10000,0,4.68,-1.00
61,191,10000,0,4.68,-1.00
61,192,10000,0,4.71,-1.00
61,193,10000,0,4.74,-1.00
61,194,10000,0,4.76,-1.00
61,195,10000,0,4.76,-1.00
61,196,10000,0,4.75,-1.00
61,197,10000,0,4.77,-1.00
61,198,10000,0,4.77,-1.00
61,199,10000,0,4.76,-1.00
61,200,10000,0,4.75,-1.00
61,201,10000,0,4.78,-1.00
61,202,10000,0,4.77,-1.00
61,203,10000,0,4.77,-1.00
61,204,10000,0,4.78,-1.00
61,205,10000,0,4.77,-1.00
61,206,10000,0,4.76,-1.00
61,207,10000,0,4.81,-1.00
61,208,10000,0,4.83,-1.00
61,209,10000,0,4.84,-1.00
61,210,10000,0,4.86,-1.00
61,211,10000,0,4.85,-1.00
61,212,10000,0,4.84,-1.00
61,213,10000,0,4.85,-1.00
61,214,10000,0,4.84,-1.00
61,215,10000,0,4.84,-1.00
61,216,10000,0,4.83,-1.00
61,217,10000,0,4.81,-1.00
61,218,10000,0,4.84,-1.00
61,219,10000,0,4.84,-1.00
61,220,10000,0,4.85,-1.00
61,221,10000,0,4.87,-1.00
61,222,10000,0,4.88,-1.00
61,223,10000,0,4.90,-1.00
61,224,10000,0,4.91,-1.00
61,225,10000,0,4.90,-1.00
61,226,10000,0,4.89,-1.00
61,227,10000,0,4.92,-1.00
61,228,10000,0,4.90,-1.00
61,229,10000,0,4.90,-1.00
61,230,10000,0,4.92,-1.00
61,231,10000,0,4.94,-1.00
61,232,10000,0,4.95,-1.00
61,233,10000,0,4.95,-1.00
61,234,10000,0,4.95,-1.00
61,235,10000,0,4.97,-1.00
61,236,10000,0,4.97,-1.00
61,237,10000,0,4.97,-1.00
61,238,10000,0,5.00,-1.00
61,239,10000,0,5.01,-1.00
61,240,10000,0,5.02,-1.00
61,241,10000,0,5.06,-1.00
61,242,10000,0,5.06,-1.00
61,243,10000,0,5.01,-1.00
61,244,10000,0,5.02,-1.00
61,245,10000,0,5.01,-1.00
61,246,10000,0,5.03,-1.00
61,247,10000,0,5.05,-1.00
61,248,10000,0,5.05,-1.00
61,249,10000,0,5.04,-1.00
61,250,10000,0,5.03,-1.00
61,251,10000,0,5.04,-1.00
61,252,10000,0,5.02,-1.00
61,253,10000,0,5.01,-1.00
61,254,10000,0,5.03,-1.00
61,255,10000,0,5.04,-1.00
61,256,10000,0,5.10,-1.00
61,257,10000,0,5.11,-1.00
61,258,10000,0,5.14,-1.00
61,259,10000,0,5.14,-1.00
61,260,10000,0,5.12,-1.00
61,261,10000,0,5.12,-1.00
61,262,10000,0,5.10,-1.00
61,263,10000,0,5.09,-1.00
61,264,10000,0,5.07,-1.00
61,265,10000,0,5.05,-1.00
61,266,10000,0,5.09,-1.00
61,267,10000,0,5.09,-1.00
61,268,10000,0,5.06,-1.00
61,269,10000,0,5.07,-1.00
61,270,10000,0,5.10,-1.00
61,271,10000,0,5.08,-1.00
61,272,10000,0,5.08,-1.00
61,273,10000,0,5.07,-1.00
61,274,10000,0,5.10,-1.00
61,275,10000,0,5.09,-1.00
61,276,10000,0,5.06,-1.00
61,277,10000,0,5.06,-1.00
61,278,10000,0,5.07,-1.00
61,279,10000,0,5.07,-1.00
