rep,t,pop1,pop2,k1,k2
37,115,0,10000,-1.00,0.22
37,116,0,10000,-1.00,0.23
37,117,0,10000,-1.00,0.24
37,118,0,10000,-1.00,0.24
37,119,0,10000,-1.00,0.23
37,120,0,10000,-1.00,0.24
37,121,0,10000,-1.00,0.24
37,122,0,10000,-1.00,0.23
37,123,0,10000,-1.00,0.25
37,124,0,10000,-1.00,0.23
37,125,0,10000,-1.00,0.22
37,126,0,10000,-1.00,0.22
37,127,0,10000,-1.00,0.24
37,128,0,10000,-1.00,0.24
37,129,0,10000,-1.00,0.23
37,130,0,10000,-1.00,0.23
37,131,0,10000,-1.00,0.23
37,132,0,10000,-1.00,0.23
37,133,0,10000,-1.00,0.23
37,134,0,10000,-1.00,0.23
37,135,0,10000,-1.00,0.23
37,136,0,10000,-1.00,0.24
37,137,0,10000,-1.00,0.23
37,138,0,10000,-1.00,0.23
37,139,0,10000,-1.00,0.23
37,140,0,10000,-1.00,0.22
37,141,0,10000,-1.00,0.22
37,142,0,10000,-1.00,0.23
37,143,0,10000,-1.00,0.22
37,144,0,10000,-1.00,0.23
37,145,0,10000,-1.00,0.22
37,146,0,10000,-1.00,0.22
37,147,0,10000,-1.00,0.22
37,148,0,10000,-1.00,0.23
37,149,0,10000,-1.00,0.23
37,150,0,10000,-1.00,0.23
37,151,0,10000,-1.00,0.24
37,152,0,10000,-1.00,0.23
37,153,0,10000,-1.00,0.23
37,154,0,10000,-1.00,0.23
37,155,0,10000,-1.00,0.23
37,156,0,10000,-1.00,0.23
37,157,0,10000,-1.00,0.23
37,158,0,10000,-1.00,0.24
37,159,0,10000,-1.00,0.22
37,160,0,10000,-1.00,0.22
37,161,0,10000,-1.00,0.22
37,162,0,10000,-1.00,0.24
37,163,0,10000,-1.00,0.22
37,164,0,10000,-1.00,0.24
37,165,0,10000,-1.00,0.23
37,166,0,10000,-1.00,0.22
37,167,0,10000,-1.00,0.25
37,168,0,10000,-1.00,0.23
37,169,0,10000,-1.00,0.23
37,170,0,10000,-1.00,0.22
37,171,0,10000,-1.00,0.21
37,172,0,10000,-1.00,0.23
37,173,0,10000,-1.00,0.23
37,174,0,10000,-1.00,0.24
37,175,0,10000,-1.00,0.23
37,176,0,10000,-1.00,0.22
37,177,0,10000,-1.00,0.23
37,178,0,10000,-1.00,0.23
37,179,0,10000,-1.00,0.23
37,180,0,10000,-1.00,0.22
37,181,0,10000,-1.00,0.23
37,182,0,10000,-1.00,0.24
37,183,0,10000,-1.00,0.25
37,184,0,10000,-1.00,0.23
37,185,0,10000,-1.00,0.23
37,186,0,10000,-1.00,0.22
37,187,0,10000,-1.00,0.23
37,188,0,10000,-1.00,0.23
37,189,0,10000,-1.00,0.22
37,190,0,10000,-1.00,0.23
37,191,0,10000,-1.00,0.23
37,192,0,10000,-1.00,0.22
37,193,0,10000,-1.00,0.23
37,194,0,10000,-1.00,0.23
37,195,0,10000,-1.00,0.24
37,196,0,10000,-1.00,0.23
37,197,0,10000,-1.00,0.21
37,198,0,10000,-1.00,0.22
37,199,0,10000,-1.00,0.23
37,200,0,10000,-1.00,0.23
37,201,0,10000,-1.00,0.23
37,202,0,10000,-1.00,0.23
37,203,0,10000,-1.00,0.21
37,204,0,10000,-1.00,0.24
37,205,0,10000,-1.00,0.23
37,206,0,10000,-1.00,0.23
37,207,0,10000,-1.00,0.23
37,208,0,10000,-1.00,0.24
37,209,0,10000,-1.00,0.23
37,210,0,10000,-1.00,0.23
37,211,0,10000,-1.00,0.24
37,212,0,10000,-1.00,0.24
37,213,0,10000,-1.00,0.23
37,214,0,10000,-1.00,0.23
37,215,0,10000,-1.00,0.22
37,216,0,10000,-1.00,0.23
37,217,0,10000,-1.00,0.22
37,218,0,10000,-1.00,0.22
37,219,0,10000,-1.00,0.22
37,220,0,10000,-1.00,0.22
37,221,0,10000,-1.00,0.22
37,222,0,10000,-1.00,0.22
37,223,0,10000,-1.00,0.23
37,224,0,10000,-1.00,0.24
37,225,0,10000,-1.00,0.23
37,226,0,10000,-1.00,0.24
37,227,0,10000,-1.00,0.23
37,228,0,10000,-1.00,0.23
37,229,0,10000,-1.00,0.23
37,230,0,10000,-1.00,0.23
37,231,0,10000,-1.00,0.22
37,232,0,10000,-1.00,0.24
37,233,0,10000,-1.00,0.24
37,234,0,10000,-1.00,0.23
37,235,0,10000,-1.00,0.23
37,236,0,10000,-1.00,0.23
37,237,0,10000,-1.00,0.22
37,238,0,10000,-1.00,0.22
37,239,0,10000,-1.00,0.22
37,240,0,10000,-1.00,0.24
37,241,0,10000,-1.00,0.22
37,242,0,10000,-1.00,0.22
37,243,0,10000,-1.00,0.23
37,244,0,10000,-1.00,0.23
37,245,0,10000,-1.00,0.23
37,246,0,10000,-1.00,0.21
37,247,0,10000,-1.00,0.23
37,248,0,10000,-1.00,0.22
37,249,0,10000,-1.00,0.23
37,250,0,10000,-1.00,0.23
37,251,0,10000,-1.00,0.22
37,252,0,10000,-1.00,0.23
37,253,0,10000,-1.00,0.23
37,254,0,10000,-1.00,0.22
37,255,0,10000,-1.00,0.22
37,256,0,10000,-1.00,0.23
37,257,0,10000,-1.00,0.23
37,258,0,10000,-1.00,0.24
37,259,0,10000,-1.00,0.23
37,260,0,10000,-1.00,0.23
37,261,0,10000,-1.00,0.23
37,262,0,10000,-1.00,0.23
37,263,0,10000,-1.00,0.22
37,264,0,10000,-1.00,0.24
37,265,0,10000,-1.00,0.23
37,266,0,10000,-1.00,0.22
37,267,0,10000,-1.00,0.22
37,268,0,10000,-1.00,0.23
37,269,0,10000,-1.00,0.24
37,270,0,10000,-1.00,0.22
37,271,0,10000,-1.00,0.22
37,272,0,10000,-1.00,0.23
37,273,0,10000,-1.00,0.23
37,274,0,10000,-1.00,0.24
37,275,0,10000,-1.00,0.23
37,276,0,10000,-1.00,0.24
37,277,0,10000,-1.00,0.24
37,278,0,10000,-1.00,0.23
37,279,0,10000,-1.00,0.22
37,280,0,10000,-1.00,0.23
37,281,0,10000,-1.00,0.22
37,282,0,10000,-1.00,0.22
37,283,0,10000,-1.00,0.24
37,284,0,10000,-1.00,0.22
37,285,0,10000,-1.00,0.24
37,286,0,10000,-1.00,0.24
37,287,0,10000,-1.00,0.23
37,288,0,10000,-1.00,0.23
37,289,0,10000,-1.00,0.24
37,290,0,10000,-1.00,0.23
37,291,0,10000,-1.00,0.23
37,292,0,10000,-1.00,0.22
37,293,0,10000,-1.00,0.24
37,294,0,10000,-1.00,0.22
37,295,0,10000,-1.00,0.24
37,296,0,10000,-1.00,0.23
37,297,0,10000,-1.00,0.22
37,298,0,10000,-1.00,0.23
37,299,0,10000,-1.00,0.22
37,300,0,10000,-1.00,0.23
37,301,0,10000,-1.00,0.23
37,302,0,10000,-1.00,0.22
37,303,0,10000,-1.00,0.22
37,304,0,10000,-1.00,0.24
37,305,0,10000,-1.00,0.22
37,306,0,10000,-1.00,0.23
37,307,0,10000,-1.00,0.22
37,308,0,10000,-1.00,0.23
37,309,0,10000,-1.00,0.22
37,310,0,10000,-1.00,0.22
37,311,0,10000,-1.00,0.23
37,312,0,10000,-1.00,0.22
37,313,0,10000,-1.00,0.23
37,314,0,10000,-1.00,0.23
37,315,0,10000,-1.00,0.23
37,316,0,10000,-1.00,0.23
37,317,0,10000,-1.00,0.23
37,318,0,10000,-1.00,0.23
37,319,0,10000,-1.00,0.23
37,320,0,10000,-1.00,0.23
37,321,0,10000,-1.00,0.22
37,322,0,10000,-1.00,0.22
37,323,0,10000,-1.00,0.23
37,324,0,10000,-1.00,0.23
37,325,0,10000,-1.00,0.22
37,326,0,10000,-1.00,0.22
37,327,0,10000,-1.00,0.23
37,328,0,10000,-1.00,0.23
37,329,0,10000,-1.00,0.23
37,330,0,10000,-1.00,0.22
37,331,0,10000,-1.00,0.22
37,332,0,10000,-1.00,0.23
37,333,0,10000,-1.00,0.22
37,334,0,10000,-1.00,0.23
37,335,0,10000,-1.00,0.24
37,336,0,10000,-1.00,0.23
37,337,0,10000,-1.00,0.22
37,338,0,10000,-1.00,0.23
37,339,0,10000,-1.00,0.22
37,340,0,10000,-1.00,0.22
37,341,0,10000,-1.00,0.24
37,342,0,10000,-1.00,0.23
37,343,0,10000,-1.00,0.22
37,344,0,10000,-1.00,0.23
37,345,0,10000,-1.00,0.23
37,346,0,10000,-1.00,0.23
37,347,0,10000,-1.00,0.23
37,348,0,10000,-1.00,0.23
37,349,0,10000,-1.00,0.23
37,350,0,10000,-1.00,0.23
37,351,0,10000,-1.00,0.22
37,352,0,10000,-1.00,0.23
37,353,0,10000,-1.00,0.22
37,354,0,10000,-1.00,0.23
37,355,0,10000,-1.00,0.23
37,356,0,10000,-1.00,0.22
37,357,0,10000,-1.00,0.23
37,358,0,10000,-1.00,0.23
37,359,0,10000,-1.00,0.23
37,360,0,10000,-1.00,0.24
37,361,0,10000,-1.00,0.23
37,362,0,10000,-1.00,0.24
37,363,0,10000,-1.00,0.24
37,364,0,10000,-1.00,0.22
37,365,0,10000,-1.00,0.23
37,366,0,10000,-1.00,0.23
37,367,0,10000,-1.00,0.22
37,368,0,10000,-1.00,0.22
37,369,0,10000,-1.00,0.22
37,370,0,10000,-1.00,0.23
37,371,0,10000,-1.00,0.24
37,372,0,10000,-1.00,0.23
37,373,0,10000,-1.00,0.23
37,374,0,10000,-1.00,0.22
37,375,0,10000,-1.00,0.23
37,376,0,10000,-1.00,0.23
37,377,0,10000,-1.00,0.24
37,378,0,10000,-1.00,0.22
37,379,0,10000,-1.00,0.23
37,380,0,10000,-1.00,0.22
37,381,0,10000,-1.00,0.23
37,382,0,10000,-1.00,0.22
37,383,0,10000,-1.00,0.23
37,384,0,10000,-1.00,0.24
37,385,0,10000,-1.00,0.23
37,386,0,10000,-1.00,0.22
37,387,0,10000,-1.00,0.23
37,388,0,10000,-1.00,0.22
37,389,0,10000,-1.00,0.23
37,390,0,10000,-1.00,0.23
37,391,0,10000,-1.00,0.24
37,392,0,10000,-1.00,0.23
37,393,0,10000,-1.00,0.23
37,394,0,10000,-1.00,0.22
37,395,0,10000,-1.00,0.23
37,396,0,10000,-1.00,0.23
37,397,0,10000,-1.00,0.22
37,398,0,10000,-1.00,0.22
37,399,0,10000,-1.00,0.24
37,400,0,10000,-1.00,0.23
37,401,0,10000,-1.00,0.22
37,402,0,10000,-1.00,0.23
37,403,0,10000,-1.00,0.23
37,404,0,10000,-1.00,0.22
37,405,0,10000,-1.00,0.23
37,406,0,10000,-1.00,0.23
37,407,0,10000,-1.00,0.23
37,408,0,10000,-1.00,0.23
37,409,0,10000,-1.00,0.23
37,410,0,10000,-1.00,0.22
37,411,0,10000,-1.00,0.23
37,412,0,10000,-1.00,0.21
37,413,0,10000,-1.00,0.23
37,414,0,10000,-1.00,0.23
37,415,0,10000,-1.00,0.22
37,416,0,10000,-1.00,0.22
37,417,0,10000,-1.00,0.22
37,418,0,10000,-1.00,0.23
37,419,0,10000,-1.00,0.24
37,420,0,10000,-1.00,0.23
37,421,0,10000,-1.00,0.23
37,422,0,10000,-1.00,0.23
37,423,0,10000,-1.00,0.22
37,424,0,10000,-1.00,0.23
37,425,0,10000,-1.00,0.23
37,426,0,10000,-1.00,0.23
37,427,0,10000,-1.00,0.22
37,428,0,10000,-1.00,0.23
37,429,0,10000,-1.00,0.22
37,430,0,10000,-1.00,0.23
37,431,0,10000,-1.00,0.24
37,432,0,10000,-1.00,0.23
37,433,0,10000,-1.00,0.23
37,434,0,10000,-1.00,0.23
37,435,0,10000,-1.00,0.23
37,436,0,10000,-1.00,0.22
37,437,0,10000,-1.00,0.22
37,438,0,10000,-1.00,0.23
37,439,0,10000,-1.00,0.22
37,440,0,10000,-1.00,0.21
37,441,0,10000,-1.00,0.23
37,442,0,10000,-1.00,0.22
37,443,0,10000,-1.00,0.23
37,444,0,10000,-1.00,0.22
37,445,0,10000,-1.00,0.23
37,446,0,10000,-1.00,0.22
37,447,0,10000,-1.00,0.23
37,448,0,10000,-1.00,0.23
37,449,0,10000,-1.00,0.22
37,450,0,10000,-1.00,0.24
37,451,0,10000,-1.00,0.22
37,452,0,10000,-1.00,0.23
37,453,0,10000,-1.00,0.23
37,454,0,10000,-1.00,0.21
37,455,0,10000,-1.00,0.23
37,456,0,10000,-1.00,0.22
37,457,0,10000,-1.00,0.22
37,458,0,10000,-1.00,0.22
37,459,0,10000,-1.00,0.22
37,460,0,10000,-1.00,0.22
37,461,0,10000,-1.00,0.23
37,462,0,10000,-1.00,0.23
37,463,0,10000,-1.00,0.23
37,464,0,10000,-1.00,0.23
37,465,0,10000,-1.00,0.23
37,466,0,10000,-1.00,0.23
37,467,0,10000,-1.00,0.23
37,468,0,10000,-1.00,0.23
37,469,0,10000,-1.00,0.23
37,470,0,10000,-1.00,0.24
37,471,0,10000,-1.00,0.23
37,472,0,10000,-1.00,0.23
37,473,0,10000,-1.00,0.23
37,474,0,10000,-1.00,0.23
37,475,0,10000,-1.00,0.23
37,476,0,10000,-1.00,0.23
37,477,0,10000,-1.00,0.24
37,478,0,10000,-1.00,0.22
37,479,0,10000,-1.00,0.24
37,480,0,10000,-1.00,0.22
37,481,0,10000,-1.00,0.22
37,482,0,10000,-1.00,0.23
37,483,0,10000,-1.00,0.23
37,484,0,10000,-1.00,0.23
37,485,0,10000,-1.00,0.22
37,486,0,10000,-1.00,0.23
37,487,0,10000,-1.00,0.24
37,488,0,10000,-1.00,0.24
37,489,0,10000,-1.00,0.22
37,490,0,10000,-1.00,0.22
37,491,0,10000,-1.00,0.23
37,492,0,10000,-1.00,0.23
37,493,0,10000,-1.00,0.23
37,494,0,10000,-1.00,0.23
37,495,0,10000,-1.00,0.23
37,496,0,10000,-1.00,0.23
37,497,0,10000,-1.00,0.22
37,498,0,10000,-1.00,0.24
37,499,0,10000,-1.00,0.23
37,500,0,10000,-1.00,0.23
38,1,0,10000,-1.00,0.22
38,2,0,10000,-1.00,0.23
38,3,0,10000,-1.00,0.23
38,4,0,10000,-1.00,0.22
38,5,0,10000,-1.00,0.23
38,6,0,10000,-1.00,0.22
38,7,0,10000,-1.00,0.23
38,8,0,10000,-1.00,0.23
38,9,0,10000,-1.00,0.23
38,10,0,10000,-1.00,0.23
38,11,0,10000,-1.00,0.23
38,12,0,10000,-1.00,0.24
38,13,0,10000,-1.00,0.23
38,14,0,10000,-1.00,0.23
38,15,0,10000,-1.00,0.22
38,16,0,10000,-1.00,0.24
38,17,0,10000,-1.00,0.22
38,18,0,10000,-1.00,0.23
38,19,0,10000,-1.00,0.22
38,20,0,10000,-1.00,0.23
38,21,0,10000,-1.00,0.22
38,22,0,10000,-1.00,0.23
38,23,0,10000,-1.00,0.22
38,24,0,10000,-1.00,0.23
38,25,0,10000,-1.00,0.22
38,26,0,10000,-1.00,0.23
38,27,0,10000,-1.00,0.23
38,28,0,10000,-1.00,0.23
38,29,0,10000,-1.00,0.23
38,30,0,10000,-1.00,0.24
38,31,0,10000,-1.00,0.25
38,32,0,10000,-1.00,0.22
38,33,0,10000,-1.00,0.23
38,34,0,10000,-1.00,0.23
38,35,0,10000,-1.00,0.23
38,36,0,10000,-1.00,0.22
38,37,0,10000,-1.00,0.23
38,38,0,10000,-1.00,0.23
38,39,0,10000,-1.00,0.23
38,40,0,10000,-1.00,0.22
38,41,0,10000,-1.00,0.22
38,42,0,10000,-1.00,0.23
38,43,0,10000,-1.00,0.23
38,44,0,10000,-1.00,0.23
38,45,0,10000,-1.00,0.23
38,46,0,10000,-1.00,0.22
38,47,0,10000,-1.00,0.22
38,48,0,10000,-1.00,0.22
38,49,0,10000,-1.00,0.23
38,50,0,10000,-1.00,0.23
38,51,0,10000,-1.00,0.21
38,52,0,10000,-1.00,0.23
38,53,0,10000,-1.00,0.24
38,54,0,10000,-1.00,0.23
38,55,0,10000,-1.00,0.21
38,56,0,10000,-1.00,0.23
38,57,0,10000,-1.00,0.23
38,58,0,10000,-1.00,0.22
38,59,0,10000,-1.00,0.23
38,60,0,10000,-1.00,0.23
38,61,0,10000,-1.00,0.23
38,62,0,10000,-1.00,0.24
38,63,0,10000,-1.00,0.23
38,64,0,10000,-1.00,0.23
38,65,0,10000,-1.00,0.23
38,66,0,10000,-1.00,0.23
38,67,0,10000,-1.00,0.22
38,68,0,10000,-1.00,0.23
38,69,0,10000,-1.00,0.23
38,70,0,10000,-1.00,0.23
38,71,0,10000,-1.00,0.22
38,72,0,10000,-1.00,0.23
38,73,0,10000,-1.00,0.23
38,74,0,10000,-1.00,0.22
38,75,0,10000,-1.00,0.24
38,76,0,10000,-1.00,0.23
38,77,0,10000,-1.00,0.24
38,78,0,10000,-1.00,0.23
38,79,0,10000,-1.00,0.22
38,80,0,10000,-1.00,0.23
38,81,0,10000,-1.00,0.23
38,82,0,10000,-1.00,0.23
38,83,0,10000,-1.00,0.23
38,84,0,10000,-1.00,0.24
38,85,0,10000,-1.00,0.22
38,86,0,10000,-1.00,0.23
38,87,0,10000,-1.00,0.23
38,88,0,10000,-1.00,0.22
38,89,0,10000,-1.00,0.23
38,90,0,10000,-1.00,0.23
38,91,0,10000,-1.00,0.23
38,92,0,10000,-1.00,0.22
38,93,0,10000,-1.00,0.22
38,94,0,10000,-1.00,0.23
38,95,0,10000,-1.00,0.23
38,96,0,10000,-1.00,0.24
38,97,0,10000,-1.00,0.22
38,98,0,10000,-1.00,0.22
38,99,0,10000,-1.00,0.23
38,100,0,10000,-1.00,0.22
38,101,0,10000,-1.00,0.23
38,102,0,10000,-1.00,0.22
38,103,0,10000,-1.00,0.23
38,104,0,10000,-1.00,0.23
38,105,0,10000,-1.00,0.23
38,106,0,10000,-1.00,0.23
38,107,0,10000,-1.00,0.22
38,108,0,10000,-1.00,0.24
38,109,0,10000,-1.00,0.22
38,110,0,10000,-1.00,0.23
38,111,0,10000,-1.00,0.23
38,112,0,10000,-1.00,0.23
38,113,0,10000,-1.00,0.23
38,114,0,10000,-1.00,0.23
38,115,0,10000,-1.00,0.23
38,116,0,10000,-1.00,0.23
38,117,0,10000,-1.00,0.23
38,118,0,10000,-1.00,0.21
38,119,0,10000,-1.00,0.23
38,120,0,10000,-1.00,0.23
38,121,0,10000,-1.00,0.22
38,122,0,10000,-1.00,0.23
38,123,0,10000,-1.00,0.22
38,124,0,10000,-1.00,0.22
38,125,0,10000,-1.00,0.24
38,126,0,10000,-1.00,0.23
38,127,0,10000,-1.00,0.23
38,128,0,10000,-1.00,0.22
38,129,0,10000,-1.00,0.21
38,130,0,10000,-1.00,0.23
38,131,0,10000,-1.00,0.23
38,132,0,10000,-1.00,0.23
38,133,0,10000,-1.00,0.22
38,134,0,10000,-1.00,0.23
38,135,0,10000,-1.00,0.23
38,136,0,10000,-1.00,0.22
38,137,0,10000,-1.00,0.23
38,138,0,10000,-1.00,0.23
38,139,0,10000,-1.00,0.23
38,140,0,10000,-1.00,0.23
38,141,0,10000,-1.00,0.22
38,142,0,10000,-1.00,0.23
38,143,0,10000,-1.00,0.23
38,144,0,10000,-1.00,0.22
38,145,0,10000,-1.00,0.23
38,146,0,10000,-1.00,0.22
38,147,0,10000,-1.00,0.23
38,148,0,10000,-1.00,0.23
38,149,0,10000,-1.00,0.24
38,150,0,10000,-1.00,0.23
38,151,0,10000,-1.00,0.23
38,152,0,10000,-1.00,0.23
38,153,0,10000,-1.00,0.23
38,154,0,10000,-1.00,0.23
38,155,0,10000,-1.00,0.22
38,156,0,10000,-1.00,0.22
38,157,0,10000,-1.00,0.23
38,158,0,10000,-1.00,0.23
38,159,0,10000,-1.00,0.23
38,160,0,10000,-1.00,0.23
38,161,0,10000,-1.00,0.22
38,162,0,10000,-1.00,0.23
38,163,0,10000,-1.00,0.23
38,164,0,10000,-1.00,0.24
38,165,0,10000,-1.00,0.23
38,166,0,10000,-1.00,0.23
38,167,0,10000,-1.00,0.23
38,168,0,10000,-1.00,0.23
38,169,0,10000,-1.00,0.23
38,170,0,10000,-1.00,0.22
38,171,0,10000,-1.00,0.23
38,172,0,10000,-1.00,0.24
38,173,0,10000,-1.00,0.23
38,174,0,10000,-1.00,0.23
38,175,0,10000,-1.00,0.23
38,176,0,10000,-1.00,0.24
38,177,0,10000,-1.00,0.23
38,178,0,10000,-1.00,0.22
38,179,0,10000,-1.00,0.23
38,180,0,10000,-1.00,0.22
38,181,0,10000,-1.00,0.23
38,182,0,10000,-1.00,0.23
38,183,0,10000,-1.00,0.22
38,184,0,10000,-1.00,0.23
38,185,0,10000,-1.00,0.24
38,186,0,10000,-1.00,0.22
38,187,0,10000,-1.00,0.22
38,188,0,10000,-1.00,0.22
38,189,0,10000,-1.00,0.23
38,190,0,10000,-1.00,0.23
38,191,0,10000,-1.00,0.25
38,192,0,10000,-1.00,0.24
38,193,0,10000,-1.00,0.23
38,194,0,10000,-1.00,0.22
38,195,0,10000,-1.00,0.22
38,196,0,10000,-1.00,0.23
38,197,0,10000,-1.00,0.23
38,198,0,10000,-1.00,0.23
38,199,0,10000,-1.00,0.22
38,200,0,10000,-1.00,0.23
38,201,0,10000,-1.00,0.23
38,202,0,10000,-1.00,0.23
38,203,0,10000,-1.00,0.22
38,204,0,10000,-1.00,0.22
38,205,0,10000,-1.00,0.24
38,206,0,10000,-1.00,0.23
38,207,0,10000,-1.00,0.22
38,208,0,10000,-1.00,0.22
38,209,0,10000,-1.00,0.23
38,210,0,10000,-1.00,0.24
38,211,0,10000,-1.00,0.24
38,212,0,10000,-1.00,0.24
38,213,0,10000,-1.00,0.22
38,214,0,10000,-1.00,0.23
38,215,0,10000,-1.00,0.22
38,216,0,10000,-1.00,0.24
38,217,0,10000,-1.00,0.23
38,218,0,10000,-1.00,0.23
38,219,0,10000,-1.00,0.23
38,220,0,10000,-1.00,0.23
38,221,0,10000,-1.00,0.22
38,222,0,10000,-1.00,0.24
38,223,0,10000,-1.00,0.23
38,224,0,10000,-1.00,0.22
38,225,0,10000,-1.00,0.22
38,226,0,10000,-1.00,0.22
38,227,0,10000,-1.00,0.23
38,228,0,10000,-1.00,0.22
38,229,0,10000,-1.00,0.22
38,230,0,10000,-1.00,0.22
38,231,0,10000,-1.00,0.23
38,232,0,10000,-1.00,0.23
38,233,0,10000,-1.00,0.22
38,234,0,10000,-1.00,0.23
38,235,0,10000,-1.00,0.23
38,236,0,10000,-1.00,0.24
38,237,0,10000,-1.00,0.23
38,238,0,10000,-1.00,0.25
38,239,0,10000,-1.00,0.23
38,240,0,10000,-1.00,0.22
38,241,0,10000,-1.00,0.22
38,242,0,10000,-1.00,0.23
38,243,0,10000,-1.00,0.22
38,244,0,10000,-1.00,0.23
38,245,0,10000,-1.00,0.22
38,246,0,10000,-1.00,0.23
38,247,0,10000,-1.00,0.22
38,248,0,10000,-1.00,0.23
38,249,0,10000,-1.00,0.23
38,250,0,10000,-1.00,0.24
38,251,0,10000,-1.00,0.23
38,252,0,10000,-1.00,0.22
38,253,0,10000,-1.00,0.23
38,254,0,10000,-1.00,0.22
38,255,0,10000,-1.00,0.23
38,256,0,10000,-1.00,0.23
38,257,0,10000,-1.00,0.24
38,258,0,10000,-1.00,0.23
38,259,0,10000,-1.00,0.24
38,260,0,10000,-1.00,0.22
38,261,0,10000,-1.00,0.23
38,262,0,10000,-1.00,0.23
38,263,0,10000,-1.00,0.22
38,264,0,10000,-1.00,0.23
38,265,0,10000,-1.00,0.23
38,266,0,10000,-1.00,0.23
38,267,0,10000,-1.00,0.22
38,268,0,10000,-1.00,0.22
38,269,0,10000,-1.00,0.22
38,270,0,10000,-1.00,0.23
38,271,0,10000,-1.00,0.23
38,272,0,10000,-1.00,0.22
38,273,0,10000,-1.00,0.23
38,274,0,10000,-1.00,0.23
38,275,0,10000,-1.00,0.23
38,276,0,10000,-1.00,0.23
38,277,0,10000,-1.00,0.23
38,278,0,10000,-1.00,0.23
38,279,0,10000,-1.00,0.23
38,280,0,10000,-1.00,0.23
38,281,0,10000,-1.00,0.23
38,282,0,10000,-1.00,0.22
38,283,0,10000,-1.00,0.22
38,284,0,10000,-1.00,0.22
38,285,0,10000,-1.00,0.24
38,286,0,10000,-1.00,0.24
38,287,0,10000,-1.00,0.23
38,288,0,10000,-1.00,0.23
38,289,0,10000,-1.00,0.23
38,290,0,10000,-1.00,0.23
38,291,0,10000,-1.00,0.22
38,292,0,10000,-1.00,0.24
38,293,0,10000,-1.00,0.23
38,294,0,10000,-1.00,0.25
38,295,0,10000,-1.00,0.23
38,296,0,10000,-1.00,0.23
38,297,0,10000,-1.00,0.23
38,298,0,10000,-1.00,0.23
38,299,0,10000,-1.00,0.22
38,300,0,10000,-1.00,0.23
38,301,0,10000,-1.00,0.22
38,302,0,10000,-1.00,0.22
38,303,0,10000,-1.00,0.23
38,304,0,10000,-1.00,0.23
38,305,0,10000,-1.00,0.22
38,306,0,10000,-1.00,0.22
38,307,0,10000,-1.00,0.22
38,308,0,10000,-1.00,0.23
38,309,0,10000,-1.00,0.24
38,310,0,10000,-1.00,0.23
38,311,0,10000,-1.00,0.23
38,312,0,10000,-1.00,0.23
38,313,0,10000,-1.00,0.23
38,314,0,10000,-1.00,0.23
38,315,0,10000,-1.00,0.22
38,316,0,10000,-1.00,0.23
38,317,0,10000,-1.00,0.23
38,318,0,10000,-1.00,0.23
38,319,0,10000,-1.00,0.23
38,320,0,10000,-1.00,0.23
38,321,0,10000,-1.00,0.22
38,322,0,10000,-1.00,0.23
38,323,0,10000,-1.00,0.23
38,324,0,10000,-1.00,0.23
38,325,0,10000,-1.00,0.22
38,326,0,10000,-1.00,0.23
38,327,0,10000,-1.00,0.23
38,328,0,10000,-1.00,0.24
38,329,0,10000,-1.00,0.22
38,330,0,10000,-1.00,0.23
38,331,0,10000,-1.00,0.24
38,332,0,10000,-1.00,0.23
38,333,0,10000,-1.00,0.23
38,334,0,10000,-1.00,0.23
38,335,0,10000,-1.00,0.21
38,336,0,10000,-1.00,0.23
38,337,0,10000,-1.00,0.23
38,338,0,10000,-1.00,0.23
38,339,0,10000,-1.00,0.24
38,340,0,10000,-1.00,0.22
38,341,0,10000,-1.00,0.23
38,342,0,10000,-1.00,0.23
38,343,0,10000,-1.00,0.24
38,344,0,10000,-1.00,0.22
38,345,0,10000,-1.00,0.23
38,346,0,10000,-1.00,0.23
38,347,0,10000,-1.00,0.24
38,348,0,10000,-1.00,0.22
38,349,0,10000,-1.00,0.23
38,350,0,10000,-1.00,0.23
38,351,0,10000,-1.00,0.22
38,352,0,10000,-1.00,0.23
38,353,0,10000,-1.00,0.23
38,354,0,10000,-1.00,0.23
38,355,0,10000,-1.00,0.23
38,356,0,10000,-1.00,0.23
38,357,0,10000,-1.00,0.24
38,358,0,10000,-1.00,0.24
38,359,0,10000,-1.00,0.22
38,360,0,10000,-1.00,0.24
38,361,0,10000,-1.00,0.22
38,362,0,10000,-1.00,0.23
38,363,0,10000,-1.00,0.22
38,364,0,10000,-1.00,0.23
38,365,0,10000,-1.00,0.23
38,366,0,10000,-1.00,0.23
38,367,0,10000,-1.00,0.22
38,368,0,10000,-1.00,0.23
38,369,0,10000,-1.00,0.22
38,370,0,10000,-1.00,0.24
38,371,0,10000,-1.00,0.22
38,372,0,10000,-1.00,0.23
38,373,0,10000,-1.00,0.22
38,374,0,10000,-1.00,0.21
38,375,0,10000,-1.00,0.23
38,376,0,10000,-1.00,0.23
38,377,0,10000,-1.00,0.23
38,378,0,10000,-1.00,0.23
38,379,0,10000,-1.00,0.22
38,380,0,10000,-1.00,0.23
38,381,0,10000,-1.00,0.22
38,382,0,10000,-1.00,0.22
38,383,0,10000,-1.00,0.23
38,384,0,10000,-1.00,0.23
38,385,0,10000,-1.00,0.22
38,386,0,10000,-1.00,0.22
38,387,0,10000,-1.00,0.23
38,388,0,10000,-1.00,0.23
38,389,0,10000,-1.00,0.23
38,390,0,10000,-1.00,0.23
